work_order_id,aircraft_id,component_id,issue_type,issue_severity,reported_date,resolved_date,maintenance_status,technician_id,downtime_hours,root_cause
WO0001140,AC00048,CMP0003,Engine,Low,2026-01-08,2026-01-08,Completed,TECH122,6.18,Post-flight inspection alert
WO0001141,AC00051,CMP0056,Electrical,Low,2026-02-25,2026-02-27,Completed,TECH266,8.62,Pressure instability
WO0001142,AC00067,CMP0025,Hydraulic,High,2026-04-14,2026-04-16,Completed,TECH132,71.7,Component wear beyond tolerance
WO0001143,AC00064,CMP0067,Cabin,Medium,2026-03-14,2026-03-16,Completed,TECH104,19.38,Pressure instability
WO0001144,AC00024,CMP0045,Landing Gear,Low,2026-04-29,,In Progress,TECH306,9.41,Intermittent signal failure
WO0001145,AC00076,CMP0055,Electrical,Medium,2026-05-07,2026-05-09,Completed,TECH255,23.93,Pressure instability
WO0001146,AC00068,CMP0060,Electrical,Medium,2026-06-16,2026-06-16,Completed,TECH212,11.3,Intermittent signal failure
WO0001147,AC00064,CMP0055,Electrical,Medium,2026-01-28,2026-01-29,Completed,TECH184,22.66,Sensor anomaly correlation
WO0001148,AC00009,CMP0031,Avionics,Medium,2026-05-02,2026-05-02,Completed,TECH104,13.11,Temperature threshold breach
WO0001149,AC00007,CMP0016,Hydraulic,High,2026-01-21,,Open,TECH312,70.28,Component wear beyond tolerance
WO0001150,AC00040,CMP0041,Landing Gear,Low,2026-02-06,2026-02-08,Completed,TECH182,4.12,Intermittent signal failure
WO0001151,AC00030,CMP0032,Avionics,Low,2026-02-10,2026-02-11,Completed,TECH321,10.73,Sensor anomaly correlation
WO0001152,AC00014,CMP0011,Engine,Low,2026-05-12,2026-05-14,Completed,TECH199,1.75,High vibration detected
WO0001153,AC00002,CMP0036,Avionics,Medium,2026-02-23,2026-02-25,Completed,TECH128,13.21,Pressure instability
WO0001154,AC00029,CMP0038,Avionics,Low,2026-05-24,,In Progress,TECH112,10.08,High vibration detected
WO0001155,AC00080,CMP0025,Hydraulic,Medium,2026-02-09,2026-02-09,Completed,TECH204,10.87,High vibration detected
WO0001156,AC00007,CMP0036,Avionics,Low,2026-03-13,2026-03-14,Completed,TECH203,7.63,High vibration detected
WO0001157,AC00016,CMP0019,Hydraulic,Low,2026-04-17,2026-04-18,Completed,TECH228,8.74,Intermittent signal failure
WO0001158,AC00069,CMP0026,Hydraulic,Critical,2026-06-21,2026-06-27,Completed,TECH106,138.78,Post-flight inspection alert
WO0001159,AC00075,CMP0026,Hydraulic,Medium,2026-03-18,2026-03-19,Completed,TECH339,10.27,Intermittent signal failure
WO0001160,AC00010,CMP0024,Hydraulic,Low,2026-05-08,,Open,TECH319,10.76,Routine inspection finding
WO0001161,AC00071,CMP0017,Hydraulic,Medium,2026-02-04,2026-02-04,Completed,TECH250,22.31,Scheduled preventive maintenance
WO0001162,AC00077,CMP0040,Landing Gear,High,2026-04-11,2026-04-15,Completed,TECH107,66.16,High vibration detected
WO0001163,AC00040,CMP0060,Electrical,Medium,2026-01-25,2026-01-27,Completed,TECH117,18.28,Intermittent signal failure
WO0001164,AC00054,CMP0021,Hydraulic,Low,2026-01-17,2026-01-19,Completed,TECH254,2.05,Temperature threshold breach
WO0001165,AC00079,CMP0049,Landing Gear,High,2026-03-11,2026-03-14,Completed,TECH310,24.78,Sensor anomaly correlation
WO0001166,AC00056,CMP0036,Avionics,High,2026-02-28,2026-03-02,Completed,TECH181,50.26,Temperature threshold breach
WO0001167,AC00038,CMP0060,Electrical,Low,2026-02-26,2026-02-26,Completed,TECH252,5.22,Routine inspection finding
WO0001168,AC00001,CMP0052,Electrical,Critical,2026-01-26,2026-01-31,Completed,TECH185,131.64,Routine inspection finding
WO0001169,AC00015,CMP0058,Electrical,High,2026-06-13,2026-06-15,Completed,TECH201,25.76,Pressure instability
WO0001170,AC00036,CMP0060,Electrical,Low,2026-02-20,2026-02-21,Completed,TECH311,10.92,Sensor anomaly correlation
WO0001171,AC00047,CMP0038,Avionics,Low,2026-06-25,2026-06-27,Completed,TECH209,6.35,Oil pressure deviation
WO0001172,AC00044,CMP0050,Landing Gear,Low,2026-02-05,2026-02-05,Completed,TECH157,11.51,Post-flight inspection alert
WO0001173,AC00076,CMP0039,Avionics,Medium,2026-05-07,2026-05-07,Completed,TECH288,12.02,Routine inspection finding
WO0001174,AC00006,CMP0051,Landing Gear,Medium,2026-06-03,,In Progress,TECH308,6.32,Oil pressure deviation
WO0001175,AC00054,CMP0007,Engine,High,2026-05-09,,Open,TECH120,54.35,Temperature threshold breach
WO0001176,AC00026,CMP0057,Electrical,Low,2026-05-23,2026-05-24,Completed,TECH341,8.28,Oil pressure deviation
WO0001177,AC00007,CMP0015,Engine,High,2026-04-13,,Open,TECH167,45.41,Temperature threshold breach
WO0001178,AC00039,CMP0024,Hydraulic,Medium,2026-03-27,2026-03-27,Completed,TECH154,9.39,Oil pressure deviation
WO0001179,AC00031,CMP0052,Electrical,Low,2026-04-12,,In Progress,TECH196,6.67,High vibration detected
WO0001180,AC00015,CMP0010,Engine,Low,2026-01-20,2026-01-20,Completed,TECH188,1.55,High vibration detected
WO0001181,AC00044,CMP0062,Cabin,Low,2026-04-24,,In Progress,TECH265,5.19,High vibration detected
WO0001182,AC00025,CMP0048,Landing Gear,High,2026-01-13,2026-01-14,Completed,TECH172,28.97,Post-flight inspection alert
WO0001183,AC00024,CMP0027,Hydraulic,Low,2026-03-04,2026-03-05,Completed,TECH133,5.22,Scheduled preventive maintenance
WO0001184,AC00010,CMP0036,Avionics,High,2026-04-25,,In Progress,TECH308,41.44,Intermittent signal failure
WO0001185,AC00030,CMP0016,Hydraulic,Low,2026-06-01,,Open,TECH224,7.38,Routine inspection finding
WO0001186,AC00056,CMP0051,Landing Gear,Medium,2026-01-25,2026-01-26,Completed,TECH126,15.13,High vibration detected
WO0001187,AC00033,CMP0034,Avionics,Critical,2026-04-21,2026-04-28,Completed,TECH166,138.39,Routine inspection finding
WO0001188,AC00047,CMP0064,Cabin,Low,2026-02-28,2026-03-01,Completed,TECH231,8.09,Pressure instability
WO0001189,AC00046,CMP0036,Avionics,High,2026-05-12,2026-05-15,Completed,TECH290,47.41,Temperature threshold breach
WO0001190,AC00043,CMP0015,Engine,Low,2026-04-09,2026-04-10,Completed,TECH322,4.11,High vibration detected
WO0001191,AC00037,CMP0053,Electrical,Medium,2026-06-29,2026-06-30,Completed,TECH250,12.03,Oil pressure deviation
WO0001192,AC00039,CMP0024,Hydraulic,Critical,2026-06-12,,Open,TECH131,162.62,Sensor anomaly correlation
WO0001193,AC00016,CMP0015,Engine,Low,2026-06-04,,Open,TECH158,3.18,Intermittent signal failure
WO0001194,AC00026,CMP0045,Landing Gear,Medium,2026-05-04,,In Progress,TECH191,21.22,Sensor anomaly correlation
WO0001195,AC00049,CMP0016,Hydraulic,Medium,2026-01-12,2026-01-14,Completed,TECH347,10.41,High vibration detected
WO0001196,AC00012,CMP0044,Landing Gear,High,2026-03-25,2026-03-27,Completed,TECH248,44.42,Oil pressure deviation
WO0001197,AC00054,CMP0020,Hydraulic,High,2026-06-22,,In Progress,TECH117,70.93,High vibration detected
WO0001198,AC00003,CMP0038,Avionics,Medium,2026-04-21,2026-04-23,Completed,TECH271,4.66,Component wear beyond tolerance
WO0001199,AC00067,CMP0053,Electrical,Low,2026-04-20,2026-04-21,Completed,TECH338,9.27,Intermittent signal failure
WO0001200,AC00074,CMP0035,Avionics,Low,2026-03-20,,Open,TECH224,9.43,Component wear beyond tolerance
