flight_id,aircraft_id,airline_id,source_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_status,delay_minutes,fuel_consumed_liters,distance_km
FL0000676,AC00055,AL001,AMD,SIN,2026-02-23 06:50:58,2026-02-23 06:50:58,2026-02-23 12:05:58,2026-02-23 12:11:58,Completed,0,8537.75,3517
FL0000677,AC00031,AL008,NRT,MEL,2026-06-18 18:36:22,2026-06-18 18:41:22,2026-06-19 01:50:22,2026-06-19 01:54:22,Completed,0,14022.63,3773
FL0000678,AC00014,AL004,NRT,IST,2026-02-04 19:14:23,2026-02-04 19:21:23,2026-02-04 21:26:23,2026-02-04 21:33:23,Completed,0,2941.69,1047
FL0000679,AC00048,AL009,JFK,HYD,2026-04-02 18:04:00,2026-04-02 18:10:00,2026-04-03 04:02:00,2026-04-03 04:14:00,Completed,0,38801.26,6159
FL0000680,AC00056,AL004,BOM,DOH,2026-04-07 07:33:20,2026-04-07 07:33:20,2026-04-07 16:49:20,2026-04-07 16:55:20,Completed,0,14718.97,6118
FL0000681,AC00006,AL010,BBI,SIN,2026-01-22 23:21:45,2026-01-23 03:03:45,2026-01-23 06:15:45,2026-01-23 09:57:45,Delayed,222,28657.75,4507
FL0000682,AC00073,AL006,HYD,BLR,2026-05-31 07:17:11,2026-05-31 07:25:11,2026-05-31 09:48:11,2026-05-31 09:56:11,Completed,0,3125.71,1190
FL0000683,AC00006,AL010,JAI,BBI,2026-03-03 04:07:40,2026-03-03 04:15:40,2026-03-03 09:49:40,2026-03-03 10:00:40,Completed,0,19596.62,3530
FL0000684,AC00050,AL012,HKG,AMS,2026-06-29 01:19:12,,2026-06-29 14:12:12,,Cancelled,,,8004
FL0000685,AC00032,AL010,MEL,CDG,2026-05-21 22:14:51,2026-05-21 22:22:51,2026-05-22 02:43:51,2026-05-22 02:43:51,Completed,0,11941.98,2232
FL0000686,AC00054,AL011,CCU,SIN,2026-05-17 02:58:12,2026-05-17 03:03:12,2026-05-17 06:36:12,2026-05-17 06:40:12,Completed,0,6491.46,1968
FL0000687,AC00074,AL006,FRA,LKO,2026-06-20 12:28:35,2026-06-20 12:33:35,2026-06-20 20:52:35,2026-06-20 20:57:35,Completed,0,33422.0,5234
FL0000688,AC00048,AL009,LHR,CDG,2026-04-13 09:55:53,2026-04-13 10:00:53,2026-04-13 20:13:53,2026-04-13 20:17:53,Completed,0,49068.63,7065
FL0000689,AC00061,AL009,PNQ,ORD,2026-04-14 08:20:42,2026-04-14 08:26:42,2026-04-14 11:09:42,2026-04-14 11:21:42,Completed,0,2891.44,989
FL0000690,AC00068,AL001,ORD,DOH,2026-02-04 11:16:22,2026-02-04 11:24:22,2026-02-04 23:22:22,2026-02-04 23:30:22,Completed,0,42053.48,7339
FL0000691,AC00031,AL008,BBI,DXB,2026-04-13 05:27:22,2026-04-13 05:32:22,2026-04-13 10:04:22,2026-04-13 10:05:22,Completed,0,9090.71,2511
FL0000692,AC00055,AL001,LHR,IXR,2026-02-08 03:45:10,2026-02-08 03:47:10,2026-02-08 08:31:10,2026-02-08 08:41:10,Completed,0,7568.76,2545
FL0000693,AC00067,AL006,JFK,BKK,2026-05-24 09:19:18,2026-05-24 10:15:18,2026-05-24 13:34:18,2026-05-24 14:30:18,Delayed,56,15277.71,2120
FL0000694,AC00004,AL010,HKG,AMS,2026-03-21 00:15:05,2026-03-21 00:15:05,2026-03-21 07:27:05,2026-03-21 07:30:05,Completed,0,30141.21,4298
FL0000695,AC00032,AL010,AMS,AUH,2026-05-31 20:42:09,2026-05-31 20:43:09,2026-06-01 01:45:09,2026-06-01 01:50:09,Completed,0,19237.87,2891
FL0000696,AC00076,AL007,KUL,FRA,2026-04-09 21:51:08,2026-04-09 21:51:08,2026-04-10 08:43:08,2026-04-10 08:55:08,Completed,0,49922.0,7653
FL0000697,AC00067,AL006,IST,AUH,2026-06-15 08:39:56,2026-06-15 08:40:56,2026-06-15 09:51:56,2026-06-15 09:52:56,Completed,0,2929.6,472
FL0000698,AC00065,AL006,SFO,MAD,2026-04-30 01:44:26,2026-04-30 01:44:26,2026-04-30 13:39:26,2026-04-30 13:42:26,Completed,0,62345.74,8394
FL0000699,AC00037,AL003,PNQ,FRA,2026-02-05 22:40:55,2026-02-06 01:45:55,2026-02-06 10:00:55,2026-02-06 13:05:55,Delayed,185,21957.86,6956
FL0000700,AC00013,AL007,HKG,BBI,2026-05-12 13:49:00,2026-05-12 13:49:00,2026-05-12 22:30:00,2026-05-12 22:33:00,Completed,0,38058.33,5234
FL0000701,AC00074,AL006,AUH,CCU,2026-04-21 17:01:22,2026-04-21 19:30:22,2026-04-22 03:00:22,2026-04-22 05:29:22,Delayed,149,45010.47,6051
FL0000702,AC00035,AL007,LHR,COK,2026-02-27 17:01:36,2026-02-27 17:02:36,2026-02-27 22:17:36,2026-02-27 22:17:36,Completed,0,21658.41,3247
FL0000703,AC00061,AL009,PNQ,LKO,2026-01-01 16:21:54,2026-01-01 16:23:54,2026-01-02 04:37:54,2026-01-02 04:40:54,Completed,0,23552.18,7380
FL0000704,AC00070,AL010,DXB,BKK,2026-01-30 17:08:33,2026-01-30 20:35:33,2026-01-31 01:56:33,2026-01-31 05:23:33,Delayed,207,14386.48,5822
FL0000705,AC00013,AL007,BOM,COK,2026-04-09 00:14:03,2026-04-09 00:45:03,2026-04-09 12:16:03,2026-04-09 12:47:03,Delayed,31,60960.64,8067
FL0000706,AC00069,AL008,YVR,GOI,2026-06-08 16:17:32,2026-06-08 18:47:32,2026-06-08 22:38:32,2026-06-09 01:08:32,Delayed,150,12185.69,4064
FL0000707,AC00043,AL009,SFO,JAI,2026-06-25 14:49:18,2026-06-25 14:55:18,2026-06-25 16:52:18,2026-06-25 16:58:18,Completed,0,2782.21,451
FL0000708,AC00046,AL008,AMD,SYD,2026-04-08 00:39:10,2026-04-08 00:40:10,2026-04-08 06:24:10,2026-04-08 06:32:10,Completed,0,11567.33,3203
FL0000709,AC00062,AL001,FRA,AUH,2026-05-26 16:30:32,2026-05-26 16:34:32,2026-05-27 01:51:32,2026-05-27 02:03:32,Completed,0,45269.1,6707
FL0000710,AC00041,AL007,MAA,BOM,2026-03-17 02:38:58,2026-03-17 02:40:58,2026-03-17 07:23:58,2026-03-17 07:30:58,Completed,0,8276.65,2591
FL0000711,AC00002,AL006,CCU,KUL,2026-04-10 04:47:47,2026-04-10 04:52:47,2026-04-10 11:22:47,2026-04-10 11:29:47,Completed,0,14464.41,3855
FL0000712,AC00077,AL012,SFO,PAT,2026-04-03 05:10:48,2026-04-03 05:10:48,2026-04-03 09:16:48,2026-04-03 09:20:48,Completed,0,4478.59,1622
FL0000713,AC00042,AL008,DOH,CDG,2026-06-03 16:53:22,2026-06-03 16:57:22,2026-06-03 21:41:22,2026-06-03 21:51:22,Completed,0,13588.41,2138
FL0000714,AC00018,AL010,AMD,GOI,2026-05-07 19:57:33,2026-05-07 19:59:33,2026-05-07 22:40:33,2026-05-07 22:45:33,Completed,0,8770.54,1339
FL0000715,AC00035,AL007,LHR,DOH,2026-03-02 14:45:13,2026-03-02 14:50:13,2026-03-02 21:24:13,2026-03-02 21:36:13,Completed,0,22497.76,4403
FL0000716,AC00035,AL007,NRT,AUH,2026-04-21 01:11:53,2026-04-21 01:16:53,2026-04-21 05:31:53,2026-04-21 05:40:53,Completed,0,17251.64,2752
FL0000717,AC00017,AL003,BLR,IST,2026-06-17 11:48:22,2026-06-17 14:24:22,2026-06-17 21:37:22,2026-06-18 00:13:22,Delayed,156,17041.78,7112
FL0000718,AC00001,AL009,ZRH,AUH,2026-01-07 04:18:12,2026-01-07 04:25:12,2026-01-07 16:11:12,2026-01-07 16:21:12,Completed,0,27146.62,7223
FL0000719,AC00066,AL002,BBI,SYD,2026-05-15 17:57:43,2026-05-15 17:57:43,2026-05-15 21:31:43,2026-05-15 21:36:43,Completed,0,10130.19,1321
FL0000720,AC00047,AL008,SFO,BOM,2026-05-18 11:14:37,2026-05-18 11:19:37,2026-05-18 17:18:37,2026-05-18 17:30:37,Completed,0,16977.05,3313
FL0000721,AC00027,AL011,DEL,NRT,2026-04-14 12:02:01,2026-04-14 12:06:01,2026-04-14 20:04:01,2026-04-14 20:04:01,Completed,0,26635.55,5183
FL0000722,AC00067,AL006,PNQ,BKK,2026-01-25 12:13:43,2026-01-25 12:21:43,2026-01-25 23:59:43,2026-01-26 00:10:43,Completed,0,50842.69,8402
FL0000723,AC00037,AL003,AMS,AMD,2026-03-23 17:42:37,2026-03-23 17:46:37,2026-03-23 21:46:37,2026-03-23 21:49:37,Completed,0,6639.94,2155
FL0000724,AC00071,AL004,DOH,DEL,2026-01-13 02:38:43,2026-01-13 02:38:43,2026-01-13 06:38:43,2026-01-13 06:44:43,Completed,0,12780.32,2028
FL0000725,AC00011,AL010,ZRH,KUL,2026-02-06 14:57:34,2026-02-06 14:57:34,2026-02-06 18:48:34,2026-02-06 18:56:34,Completed,0,13675.43,1808
FL0000726,AC00002,AL006,CCU,JFK,2026-01-24 19:22:55,2026-01-24 19:27:55,2026-01-25 02:13:55,2026-01-25 02:18:55,Completed,0,11667.38,3755
FL0000727,AC00062,AL001,LHR,SIN,2026-01-21 09:53:19,2026-01-21 09:53:19,2026-01-21 23:06:19,2026-01-21 23:13:19,Completed,0,49456.69,8065
FL0000728,AC00039,AL005,AUH,BLR,2026-05-29 19:59:26,2026-05-29 21:49:26,2026-05-30 06:36:26,2026-05-30 08:26:26,Delayed,110,17819.21,6299
FL0000729,AC00046,AL008,BBI,IXR,2026-02-03 15:11:25,2026-02-03 15:11:25,2026-02-03 18:56:25,2026-02-03 19:07:25,Completed,0,5206.89,1659
FL0000730,AC00045,AL009,JAI,MEL,2026-02-23 21:49:22,2026-02-23 21:50:22,2026-02-24 03:19:22,2026-02-24 03:27:22,Completed,0,10624.05,2963
FL0000731,AC00001,AL009,AUH,CDG,2026-01-07 20:36:51,2026-01-07 22:45:51,2026-01-08 03:26:51,2026-01-08 05:35:51,Delayed,129,12343.03,3942
FL0000732,AC00009,AL006,HYD,BKK,2026-05-10 03:26:46,2026-05-10 03:26:46,2026-05-10 06:22:46,2026-05-10 06:33:46,Completed,0,4480.45,1614
FL0000733,AC00007,AL007,HKG,CCU,2026-02-03 10:08:32,2026-02-03 10:12:32,2026-02-03 15:15:32,2026-02-03 15:22:32,Completed,0,9773.69,3147
FL0000734,AC00009,AL006,PAT,IST,2026-01-20 20:55:20,2026-01-20 21:30:20,2026-01-21 04:55:20,2026-01-21 05:30:20,Delayed,35,12244.53,4907
FL0000735,AC00031,AL008,SFO,CDG,2026-01-13 17:25:09,2026-01-13 20:30:09,2026-01-13 20:01:09,2026-01-13 23:06:09,Delayed,185,2575.96,903
FL0000736,AC00022,AL001,LHR,PNQ,2026-02-16 03:07:58,2026-02-16 03:10:58,2026-02-16 09:18:58,2026-02-16 09:29:58,Completed,0,13625.29,4339
FL0000737,AC00030,AL009,DOH,FRA,2026-02-06 12:21:08,2026-02-06 14:59:08,2026-02-07 00:45:08,2026-02-07 03:23:08,Delayed,158,45756.4,6577
FL0000738,AC00009,AL006,NRT,JFK,2026-02-13 05:23:16,2026-02-13 05:31:16,2026-02-13 08:50:16,2026-02-13 08:56:16,Completed,0,3505.03,1356
FL0000739,AC00053,AL007,AMS,AUH,2026-04-08 14:10:54,2026-04-08 14:16:54,2026-04-09 01:28:54,2026-04-09 01:39:54,Completed,0,23659.23,7656
FL0000740,AC00071,AL004,NRT,BLR,2026-01-22 16:10:23,2026-01-22 16:13:23,2026-01-23 01:41:23,2026-01-23 01:44:23,Completed,0,40059.21,5817
FL0000741,AC00001,AL009,NRT,MAA,2026-04-19 03:04:44,2026-04-19 07:04:44,2026-04-19 11:23:44,2026-04-19 15:23:44,Delayed,240,17526.31,5457
FL0000742,AC00022,AL001,SIN,SYD,2026-01-23 08:21:19,2026-01-23 08:21:19,2026-01-23 18:07:19,2026-01-23 18:14:19,Completed,0,16937.46,6204
FL0000743,AC00041,AL007,YVR,IXR,2026-04-03 07:13:51,2026-04-03 07:19:51,2026-04-03 11:49:51,2026-04-03 11:53:51,Completed,0,9057.24,2943
FL0000744,AC00055,AL001,MEL,BOM,2026-04-09 07:03:03,2026-04-09 07:06:03,2026-04-09 10:21:03,2026-04-09 10:30:03,Completed,0,4232.72,1400
FL0000745,AC00006,AL010,MEL,IST,2026-03-30 22:49:14,2026-03-30 23:14:14,2026-03-31 03:10:14,2026-03-31 03:35:14,Delayed,25,14716.05,2346
FL0000746,AC00060,AL007,BBI,GOI,2026-02-07 09:46:11,2026-02-07 09:50:11,2026-02-07 20:39:11,2026-02-07 20:40:11,Completed,0,44179.69,6911
FL0000747,AC00034,AL012,PAT,SIN,2026-03-09 08:32:52,2026-03-09 08:35:52,2026-03-09 14:55:52,2026-03-09 14:56:52,Completed,0,24405.98,4343
FL0000748,AC00041,AL007,HKG,JAI,2026-05-25 10:26:00,2026-05-25 10:33:00,2026-05-25 14:25:00,2026-05-25 14:37:00,Completed,0,4648.69,1948
FL0000749,AC00077,AL012,SIN,BBI,2026-01-10 16:12:30,2026-01-10 17:05:30,2026-01-10 23:38:30,2026-01-11 00:31:30,Delayed,53,12102.69,4290
FL0000750,AC00066,AL002,AMS,ZRH,2026-01-15 00:35:53,2026-01-15 01:59:53,2026-01-15 11:48:53,2026-01-15 13:12:53,Delayed,84,43336.5,7307
FL0000751,AC00027,AL011,AMS,MAA,2026-01-07 03:30:12,2026-01-07 03:38:12,2026-01-07 11:17:12,2026-01-07 11:20:12,Completed,0,34124.21,5023
FL0000752,AC00071,AL004,AUH,BBI,2026-04-15 17:40:02,2026-04-15 17:44:02,2026-04-15 22:23:02,2026-04-15 22:24:02,Completed,0,21636.16,2782
FL0000753,AC00043,AL009,CCU,HYD,2026-05-26 04:55:22,2026-05-26 07:13:22,2026-05-26 11:30:22,2026-05-26 13:48:22,Delayed,138,22886.27,4211
FL0000754,AC00030,AL009,CDG,BOM,2026-04-06 15:18:42,2026-04-06 15:20:42,2026-04-07 00:11:42,2026-04-07 00:22:42,Completed,0,35370.81,4862
FL0000755,AC00070,AL010,GOI,COK,2026-01-20 07:15:57,2026-01-20 08:00:57,2026-01-20 11:15:57,2026-01-20 12:00:57,Delayed,45,7328.97,2353
FL0000756,AC00061,AL009,MEL,NRT,2026-06-21 02:47:39,2026-06-21 02:55:39,2026-06-21 10:59:39,2026-06-21 10:59:39,Completed,0,17144.29,5539
FL0000757,AC00005,AL006,SFO,DOH,2026-03-30 21:47:46,2026-03-30 21:52:46,2026-03-31 07:08:46,2026-03-31 07:18:46,Completed,0,43226.92,5596
FL0000758,AC00017,AL003,AMS,MAD,2026-06-24 03:21:19,2026-06-24 05:57:19,2026-06-24 10:16:19,2026-06-24 12:52:19,Delayed,156,9104.65,3659
FL0000759,AC00031,AL008,MEL,LHR,2026-06-23 05:16:06,2026-06-23 05:21:06,2026-06-23 15:26:06,2026-06-23 15:29:06,Completed,0,19932.66,6934
FL0000760,AC00058,AL010,AMD,HKG,2026-01-16 19:50:51,2026-01-16 19:58:51,2026-01-17 02:49:51,2026-01-17 02:56:51,Completed,0,30749.26,4582
FL0000761,AC00040,AL007,MAA,GOI,2026-05-11 07:02:19,2026-05-11 07:04:19,2026-05-11 12:23:19,2026-05-11 12:28:19,Completed,0,9073.35,3054
FL0000762,AC00056,AL004,SYD,MAA,2026-02-19 01:10:56,2026-02-19 01:49:56,2026-02-19 06:15:56,2026-02-19 06:54:56,Delayed,39,9775.62,3041
FL0000763,AC00072,AL011,AMS,DOH,2026-06-14 05:03:40,2026-06-14 05:10:40,2026-06-14 07:55:40,2026-06-14 08:05:40,Completed,0,6354.0,1004
FL0000764,AC00014,AL004,MEL,KUL,2026-04-26 00:48:48,2026-04-26 00:56:48,2026-04-26 07:59:48,2026-04-26 08:05:48,Completed,0,12591.41,4518
FL0000765,AC00038,AL002,AMD,DEL,2026-03-13 13:59:39,2026-03-13 17:49:39,2026-03-13 23:41:39,2026-03-14 03:31:39,Delayed,230,37907.35,6733
FL0000766,AC00014,AL004,ZRH,LHR,2026-01-16 14:28:45,2026-01-16 17:54:45,2026-01-17 02:53:45,2026-01-17 06:19:45,Delayed,206,22678.69,8362
FL0000767,AC00006,AL010,LHR,DXB,2026-03-13 16:10:51,2026-03-13 16:10:51,2026-03-13 22:38:51,2026-03-13 22:50:51,Completed,0,21704.97,3551
FL0000768,AC00005,AL006,NRT,PNQ,2026-01-27 22:37:45,2026-01-27 22:39:45,2026-01-28 09:44:45,2026-01-28 09:52:45,Completed,0,49060.27,6812
FL0000769,AC00016,AL010,SIN,LKO,2026-05-01 10:42:37,2026-05-01 10:56:37,2026-05-01 15:33:37,2026-05-01 15:47:37,Delayed,14,16618.05,2330
FL0000770,AC00035,AL007,YYZ,PNQ,2026-01-05 02:10:15,2026-01-05 02:13:15,2026-01-05 03:48:15,2026-01-05 03:54:15,Completed,0,3907.29,673
FL0000771,AC00017,AL003,JAI,ORD,2026-05-26 10:42:17,2026-05-26 10:50:17,2026-05-26 22:32:17,2026-05-26 22:39:17,Completed,0,22811.81,7896
FL0000772,AC00019,AL002,DOH,FRA,2026-06-11 08:19:44,2026-06-11 08:19:44,2026-06-11 17:04:44,2026-06-11 17:12:44,Completed,0,17716.94,5189
FL0000773,AC00079,AL006,YYZ,DOH,2026-01-27 07:56:20,2026-01-27 10:21:20,2026-01-27 12:36:20,2026-01-27 15:01:20,Delayed,145,14820.27,2271
FL0000774,AC00023,AL007,SIN,MEL,2026-05-06 17:12:08,2026-05-06 17:13:08,2026-05-07 02:41:08,2026-05-07 02:52:08,Completed,0,42938.35,6342
FL0000775,AC00029,AL008,SFO,YVR,2026-03-05 07:14:05,2026-03-05 07:16:05,2026-03-05 15:33:05,2026-03-05 15:35:05,Completed,0,34677.73,5410
FL0000776,AC00071,AL004,SYD,BBI,2026-02-22 04:20:36,2026-02-22 04:21:36,2026-02-22 09:58:36,2026-02-22 10:05:36,Completed,0,22500.54,3463
FL0000777,AC00038,AL002,IST,MEL,2026-03-01 21:24:35,2026-03-01 21:30:35,2026-03-02 05:31:35,2026-03-02 05:35:35,Completed,0,38517.59,5572
FL0000778,AC00014,AL004,PNQ,JAI,2026-04-15 15:01:35,2026-04-15 17:02:35,2026-04-15 22:55:35,2026-04-16 00:56:35,Delayed,121,13476.46,4650
FL0000779,AC00036,AL009,DOH,MEL,2026-05-29 09:29:51,2026-05-29 10:35:51,2026-05-29 14:10:51,2026-05-29 15:16:51,Delayed,66,14417.59,2285
FL0000780,AC00002,AL006,AUH,ZRH,2026-01-11 18:14:28,2026-01-11 18:16:28,2026-01-12 04:50:28,2026-01-12 04:54:28,Completed,0,22945.81,6374
FL0000781,AC00067,AL006,GOI,FRA,2026-01-15 22:47:09,2026-01-15 22:53:09,2026-01-16 05:38:09,2026-01-16 05:39:09,Completed,0,29110.24,4424
FL0000782,AC00006,AL010,AMD,MEL,2026-06-26 23:41:49,2026-06-26 23:48:49,2026-06-27 03:35:49,2026-06-27 03:45:49,Completed,0,10014.23,1842
FL0000783,AC00034,AL012,DEL,BBI,2026-01-21 13:09:59,2026-01-21 14:42:59,2026-01-21 16:10:59,2026-01-21 17:43:59,Delayed,93,10814.64,1529
FL0000784,AC00015,AL002,PNQ,BOM,2026-02-20 20:51:40,2026-02-20 20:52:40,2026-02-21 09:26:40,2026-02-21 09:26:40,Completed,0,24194.85,7479
FL0000785,AC00014,AL004,YYZ,ORD,2026-06-22 09:53:37,2026-06-22 09:55:37,2026-06-22 20:38:37,2026-06-22 20:48:37,Completed,0,20130.54,7144
FL0000786,AC00040,AL007,AUH,ZRH,2026-01-28 09:20:34,2026-01-28 09:27:34,2026-01-28 23:14:34,2026-01-28 23:14:34,Completed,0,25460.96,7890
FL0000787,AC00058,AL010,AMD,YVR,2026-02-05 15:37:05,2026-02-05 15:39:05,2026-02-05 22:14:05,2026-02-05 22:25:05,Completed,0,28647.39,4239
FL0000788,AC00061,AL009,HYD,SYD,2026-06-28 06:47:01,2026-06-28 06:51:01,2026-06-28 17:06:01,2026-06-28 17:12:01,Completed,0,15551.63,6302
FL0000789,AC00040,AL007,PNQ,IST,2026-03-13 15:25:39,2026-03-13 19:04:39,2026-03-13 22:53:39,2026-03-14 02:32:39,Delayed,219,16481.55,4687
FL0000790,AC00045,AL009,BOM,AMD,2026-01-08 22:47:38,2026-01-08 22:51:38,2026-01-09 02:01:38,2026-01-09 02:10:38,Completed,0,5174.75,1608
FL0000791,AC00070,AL010,GOI,BKK,2026-02-03 19:17:45,2026-02-03 19:21:45,2026-02-04 02:02:45,2026-02-04 02:11:45,Completed,0,11144.84,3725
FL0000792,AC00018,AL010,BLR,MAA,2026-05-02 19:13:42,2026-05-02 20:36:42,2026-05-03 03:07:42,2026-05-03 04:30:42,Delayed,83,37013.9,5256
FL0000793,AC00060,AL007,MAD,COK,2026-05-02 23:05:32,2026-05-02 23:05:32,2026-05-03 03:03:32,2026-05-03 03:15:32,Completed,0,11086.04,1756
FL0000794,AC00063,AL008,NRT,HKG,2026-05-21 04:00:33,2026-05-21 04:04:33,2026-05-21 14:49:33,2026-05-21 14:51:33,Completed,0,41664.41,7086
FL0000795,AC00024,AL011,KUL,ORD,2026-02-25 01:43:34,2026-02-25 01:51:34,2026-02-25 05:18:34,2026-02-25 05:28:34,Completed,0,10368.8,1417
FL0000796,AC00052,AL001,CCU,JFK,2026-03-15 05:58:39,2026-03-15 05:58:39,2026-03-15 09:07:39,2026-03-15 09:16:39,Completed,0,9383.09,1354
FL0000797,AC00023,AL007,LKO,NRT,2026-01-29 01:09:46,2026-01-29 01:12:46,2026-01-29 09:32:46,2026-01-29 09:41:46,Completed,0,35042.75,5270
FL0000798,AC00005,AL006,IXR,NRT,2026-06-24 04:19:19,2026-06-24 04:26:19,2026-06-24 11:54:19,2026-06-24 11:55:19,Completed,0,31641.12,4640
FL0000799,AC00042,AL008,ORD,DOH,2026-03-13 14:31:20,2026-03-13 14:36:20,2026-03-14 00:28:20,2026-03-14 00:28:20,Completed,0,37164.87,6081
FL0000800,AC00073,AL006,HKG,JAI,2026-04-23 22:58:56,2026-04-23 23:04:56,2026-04-24 04:53:56,2026-04-24 05:03:56,Completed,0,10323.7,3658
FL0000801,AC00066,AL002,BLR,COK,2026-04-27 20:26:32,2026-04-27 20:26:32,2026-04-27 22:42:32,2026-04-27 22:54:32,Completed,0,5619.78,916
FL0000802,AC00069,AL008,MAD,HYD,2026-01-05 00:19:28,2026-01-05 01:05:28,2026-01-05 05:30:28,2026-01-05 06:16:28,Delayed,46,9667.08,2923
FL0000803,AC00059,AL001,DEL,LHR,2026-04-07 22:42:30,2026-04-07 22:43:30,2026-04-08 10:30:30,2026-04-08 10:39:30,Completed,0,25019.63,8401
FL0000804,AC00042,AL008,SIN,LHR,2026-02-08 13:58:14,2026-02-08 14:01:14,2026-02-09 03:48:14,2026-02-09 03:49:14,Completed,0,50905.02,8351
FL0000805,AC00050,AL012,YYZ,KUL,2026-01-01 08:59:17,2026-01-01 09:06:17,2026-01-01 12:09:17,2026-01-01 12:15:17,Completed,0,5099.54,1407
FL0000806,AC00004,AL010,SFO,YVR,2026-02-16 23:23:31,2026-02-17 03:16:31,2026-02-17 06:25:31,2026-02-17 10:18:31,Delayed,233,26554.47,4383
FL0000807,AC00031,AL008,DEL,PNQ,2026-05-15 03:59:28,,2026-05-15 08:42:28,,Cancelled,,,2165
FL0000808,AC00071,AL004,BBI,LHR,2026-01-05 01:39:02,2026-01-05 04:20:02,2026-01-05 06:02:02,2026-01-05 08:43:02,Delayed,161,13688.04,2261
FL0000809,AC00039,AL005,CCU,LHR,2026-03-11 20:46:16,2026-03-11 20:47:16,2026-03-12 08:40:16,2026-03-12 08:42:16,Completed,0,23118.54,7169
FL0000810,AC00037,AL003,GOI,MAD,2026-03-16 17:51:00,2026-03-16 21:44:00,2026-03-16 22:36:00,2026-03-17 02:29:00,Delayed,233,7571.87,2703
FL0000811,AC00018,AL010,DEL,BLR,2026-06-16 09:05:42,2026-06-16 09:12:42,2026-06-16 17:26:42,2026-06-16 17:36:42,Completed,0,28004.32,4587
FL0000812,AC00052,AL001,FRA,JFK,2026-03-17 21:05:51,2026-03-17 21:13:51,2026-03-18 04:21:51,2026-03-18 04:23:51,Completed,0,33694.44,4542
FL0000813,AC00029,AL008,FRA,MAA,2026-01-03 23:24:30,2026-01-03 23:57:30,2026-01-04 08:04:30,2026-01-04 08:37:30,Delayed,33,37717.07,5072
FL0000814,AC00006,AL010,CCU,JFK,2026-06-09 22:16:47,2026-06-09 22:22:47,2026-06-10 07:22:47,2026-06-10 07:31:47,Completed,0,29488.14,5044
FL0000815,AC00058,AL010,ZRH,LKO,2026-01-04 12:20:35,2026-01-04 12:27:35,2026-01-04 21:06:35,2026-01-04 21:06:35,Completed,0,38151.88,6120
FL0000816,AC00063,AL008,DXB,YYZ,2026-02-09 00:30:57,2026-02-09 00:32:57,2026-02-09 09:48:57,2026-02-09 09:48:57,Completed,0,40678.04,6841
FL0000817,AC00059,AL001,JFK,MAD,2026-01-01 00:14:40,2026-01-01 02:09:40,2026-01-01 11:27:40,2026-01-01 13:22:40,Delayed,115,23053.42,7561
FL0000818,AC00003,AL003,SFO,LKO,2026-03-22 19:18:31,2026-03-22 19:25:31,2026-03-23 05:13:31,2026-03-23 05:13:31,Completed,0,16697.73,6978
FL0000819,AC00001,AL009,PAT,IST,2026-04-27 02:56:25,2026-04-27 02:59:25,2026-04-27 13:05:25,2026-04-27 13:16:25,Completed,0,21037.47,5830
FL0000820,AC00050,AL012,SFO,CCU,2026-02-01 01:05:40,2026-02-01 01:05:40,2026-02-01 13:07:40,2026-02-01 13:11:40,Completed,0,29532.53,8276
FL0000821,AC00053,AL007,SIN,AMS,2026-06-20 10:14:33,2026-06-20 10:17:33,2026-06-20 17:30:33,2026-06-20 17:39:33,Completed,0,13600.59,4614
FL0000822,AC00029,AL008,YYZ,SIN,2026-05-13 03:45:58,2026-05-13 03:45:58,2026-05-13 10:37:58,2026-05-13 10:37:58,Completed,0,32846.56,4621
FL0000823,AC00014,AL004,PAT,ORD,2026-03-21 10:08:57,2026-03-21 10:15:57,2026-03-21 19:10:57,2026-03-21 19:16:57,Completed,0,16601.74,5174
FL0000824,AC00040,AL007,SFO,CDG,2026-03-05 15:04:22,2026-03-05 15:06:22,2026-03-05 21:36:22,2026-03-05 21:40:22,Completed,0,15752.96,4351
FL0000825,AC00009,AL006,ZRH,IST,2026-01-01 14:15:37,2026-01-01 15:03:37,2026-01-01 18:47:37,2026-01-01 19:35:37,Delayed,48,6722.26,2439
FL0000826,AC00039,AL005,LHR,ZRH,2026-04-04 08:14:25,2026-04-04 08:15:25,2026-04-04 17:32:25,2026-04-04 17:33:25,Completed,0,17913.57,6176
FL0000827,AC00043,AL009,BLR,CDG,2026-03-28 16:44:20,,2026-03-28 18:53:20,,Cancelled,,,1043
FL0000828,AC00002,AL006,FRA,YVR,2026-05-14 14:49:27,2026-05-14 14:53:27,2026-05-14 16:28:27,2026-05-14 16:34:27,Completed,0,2237.3,746
FL0000829,AC00052,AL001,IXR,KUL,2026-06-02 20:15:20,2026-06-02 21:02:20,2026-06-02 23:52:20,2026-06-03 00:39:20,Delayed,47,9474.37,1506
FL0000830,AC00014,AL004,CCU,MAA,2026-02-21 02:43:01,2026-02-21 02:46:01,2026-02-21 11:36:01,2026-02-21 11:48:01,Completed,0,19179.38,5914
FL0000831,AC00045,AL009,GOI,BKK,2026-01-21 10:48:14,2026-01-21 12:23:14,2026-01-21 16:35:14,2026-01-21 18:10:14,Delayed,95,9843.24,3399
